Datetime,AEP_MW
3/5/2017 15:00,12563
3/5/2017 16:00,12309
3/5/2017 17:00,12428
3/5/2017 18:00,12822
3/5/2017 19:00,13636
3/5/2017 20:00,14216
3/5/2017 21:00,14209
3/5/2017 22:00,13895
3/5/2017 23:00,13387
3/6/2017 0:00,12936
3/6/2017 1:00,12774
3/6/2017 2:00,12651
3/6/2017 3:00,12660
3/6/2017 4:00,12698
3/6/2017 5:00,13071
3/6/2017 6:00,13944
3/6/2017 7:00,15359
3/6/2017 8:00,15852
3/6/2017 9:00,15771
3/6/2017 10:00,15719
3/6/2017 11:00,15609
3/6/2017 12:00,15462
3/6/2017 13:00,15283
3/6/2017 14:00,15073
3/6/2017 15:00,14804
3/6/2017 16:00,14596
3/6/2017 17:00,14623
3/6/2017 18:00,14825
3/6/2017 19:00,15275
3/6/2017 20:00,15426
3/6/2017 21:00,15160
3/6/2017 22:00,14550
3/6/2017 23:00,13820
3/7/2017 0:00,13015
3/7/2017 1:00,12478
3/7/2017 2:00,12180
3/7/2017 3:00,12078
3/7/2017 4:00,12087
3/7/2017 5:00,12275
3/7/2017 6:00,13098
3/7/2017 7:00,14464
3/7/2017 8:00,14977
3/7/2017 9:00,14936
3/7/2017 10:00,14828
3/7/2017 11:00,14958
3/7/2017 12:00,14821
3/7/2017 13:00,14594
3/7/2017 14:00,14491
3/7/2017 15:00,14379
3/7/2017 16:00,14290
3/7/2017 17:00,14335
3/7/2017 18:00,14525
3/7/2017 19:00,14961
3/7/2017 20:00,15196
3/7/2017 21:00,15053
3/7/2017 22:00,14532
3/7/2017 23:00,13767
3/8/2017 0:00,13112
3/8/2017 1:00,12635
3/8/2017 2:00,12438
3/8/2017 3:00,12395
3/8/2017 4:00,12603
3/8/2017 5:00,13008
3/8/2017 6:00,13873
3/8/2017 7:00,15251
3/8/2017 8:00,15733
3/8/2017 9:00,15319
3/8/2017 10:00,15004
3/8/2017 11:00,14768
3/8/2017 12:00,14569
3/8/2017 13:00,14348
3/8/2017 14:00,14151
3/8/2017 15:00,13885
3/8/2017 16:00,13636
3/8/2017 17:00,13613
3/8/2017 18:00,13740
3/8/2017 19:00,14395
3/8/2017 20:00,15079
3/8/2017 21:00,15040
3/8/2017 22:00,14642
3/8/2017 23:00,13884
3/9/2017 0:00,13178
3/9/2017 1:00,12737
3/9/2017 2:00,12633
3/9/2017 3:00,12654
3/9/2017 4:00,12864
3/9/2017 5:00,13252
3/9/2017 6:00,14163
3/9/2017 7:00,15617
3/9/2017 8:00,16109
3/9/2017 9:00,15757
3/9/2017 10:00,15193
3/9/2017 11:00,14775
3/9/2017 12:00,14297
3/9/2017 13:00,14103
3/9/2017 14:00,14130
3/9/2017 15:00,13880
3/9/2017 16:00,13595
3/9/2017 17:00,13579
3/9/2017 18:00,13673
3/9/2017 19:00,14319
3/9/2017 20:00,14757
3/9/2017 21:00,14748
3/9/2017 22:00,14315
3/9/2017 23:00,13774
3/10/2017 0:00,13189
3/10/2017 1:00,12736
3/10/2017 2:00,12519
3/10/2017 3:00,12449
3/10/2017 4:00,12548
3/10/2017 5:00,12893
3/10/2017 6:00,13889
3/10/2017 7:00,15130
3/10/2017 8:00,15791
3/10/2017 9:00,15788
3/10/2017 10:00,15897
3/10/2017 11:00,15844
3/10/2017 12:00,15681
3/10/2017 13:00,15642
3/10/2017 14:00,15543
3/10/2017 15:00,15334
3/10/2017 16:00,14985
3/10/2017 17:00,14976
3/10/2017 18:00,15231
3/10/2017 19:00,15860
3/10/2017 20:00,16478
3/10/2017 21:00,16338
3/10/2017 22:00,16131
3/10/2017 23:00,15631
3/11/2017 0:00,15011
3/11/2017 1:00,14650
3/11/2017 2:00,14571
3/11/2017 3:00,14596
3/11/2017 4:00,14676
3/11/2017 5:00,14897
3/11/2017 6:00,15218
3/11/2017 7:00,15816
3/11/2017 8:00,16113
3/11/2017 9:00,16349
3/11/2017 10:00,16286
3/11/2017 11:00,15998
3/11/2017 12:00,15629
3/11/2017 13:00,15192
3/11/2017 14:00,14689
3/11/2017 15:00,14380
3/11/2017 16:00,14130
3/11/2017 17:00,14092
3/11/2017 18:00,14617
3/11/2017 19:00,15266
3/11/2017 20:00,15836
3/11/2017 21:00,15890
3/11/2017 22:00,15656
3/11/2017 23:00,15217
3/12/2017 0:00,14807
3/12/2017 1:00,14485
3/12/2017 2:00,14361
3/12/2017 4:00,14320
3/12/2017 5:00,14428
3/12/2017 6:00,14593
3/12/2017 7:00,14868
3/12/2017 8:00,15444
3/12/2017 9:00,15829
3/12/2017 10:00,15803
3/12/2017 11:00,15304
3/12/2017 12:00,14871
3/12/2017 13:00,14664
3/12/2017 14:00,14245
3/12/2017 15:00,13864
3/12/2017 16:00,13536
3/12/2017 17:00,13507
3/12/2017 18:00,13576
3/12/2017 19:00,13884
3/12/2017 20:00,14931
3/12/2017 21:00,15750
3/12/2017 22:00,15831
3/12/2017 23:00,15396
3/13/2017 0:00,15023
3/13/2017 1:00,14760
3/13/2017 2:00,14711
3/13/2017 3:00,14704
3/13/2017 4:00,14815
3/13/2017 5:00,15216
3/13/2017 6:00,16203
3/13/2017 7:00,17654
3/13/2017 8:00,18578
3/13/2017 9:00,18463
3/13/2017 10:00,18017
3/13/2017 11:00,17576
3/13/2017 12:00,17041
3/13/2017 13:00,16606
3/13/2017 14:00,16275
3/13/2017 15:00,15925
3/13/2017 16:00,15509
3/13/2017 17:00,15576
3/13/2017 18:00,15736
3/13/2017 19:00,16097
3/13/2017 20:00,16689
3/13/2017 21:00,16974
3/13/2017 22:00,16697
3/13/2017 23:00,15928
3/14/2017 0:00,15335
3/14/2017 1:00,14912
3/14/2017 2:00,14724
3/14/2017 3:00,14625
3/14/2017 4:00,14704
3/14/2017 5:00,15025
3/14/2017 6:00,15804
3/14/2017 7:00,16717
3/14/2017 8:00,18014
3/14/2017 9:00,18136
3/14/2017 10:00,18128
3/14/2017 11:00,18153
3/14/2017 12:00,18096
3/14/2017 13:00,17937
3/14/2017 14:00,17852
3/14/2017 15:00,17707
3/14/2017 16:00,17469
3/14/2017 17:00,17486
3/14/2017 18:00,17858
3/14/2017 19:00,18006
3/14/2017 20:00,18637
3/14/2017 21:00,19258
3/14/2017 22:00,18972
3/14/2017 23:00,18213
3/15/2017 0:00,17553
3/15/2017 1:00,17222
3/15/2017 2:00,17129
3/15/2017 3:00,17111
3/15/2017 4:00,17310
3/15/2017 5:00,17690
3/15/2017 6:00,18630
3/15/2017 7:00,19843
3/15/2017 8:00,20694
3/15/2017 9:00,20347
3/15/2017 10:00,19920
3/15/2017 11:00,19645
3/15/2017 12:00,19118
3/15/2017 13:00,18783
3/15/2017 14:00,18398
3/15/2017 15:00,17979
3/15/2017 16:00,17569
3/15/2017 17:00,17445
3/15/2017 18:00,17545
3/15/2017 19:00,17713
3/15/2017 20:00,18332
3/15/2017 21:00,18883
3/15/2017 22:00,18529
3/15/2017 23:00,17792
3/16/2017 0:00,17109
3/16/2017 1:00,16606
3/16/2017 2:00,16435
3/16/2017 3:00,16370
3/16/2017 4:00,16517
3/16/2017 5:00,16935
3/16/2017 6:00,17742
3/16/2017 7:00,19163
3/16/2017 8:00,19899
3/16/2017 9:00,19690
3/16/2017 10:00,19006
3/16/2017 11:00,18366
3/16/2017 12:00,17665
3/16/2017 13:00,17066
3/16/2017 14:00,16709
3/16/2017 15:00,16167
3/16/2017 16:00,15723
3/16/2017 17:00,15476
3/16/2017 18:00,15429
3/16/2017 19:00,15505
3/16/2017 20:00,16268
3/16/2017 21:00,17166
3/16/2017 22:00,17132
3/16/2017 23:00,16660
3/17/2017 0:00,15994
3/17/2017 1:00,15601
3/17/2017 2:00,15466
3/17/2017 3:00,15444
3/17/2017 4:00,15706
3/17/2017 5:00,15996
3/17/2017 6:00,16895
3/17/2017 7:00,18198
3/17/2017 8:00,18926
3/17/2017 9:00,18796
3/17/2017 10:00,18389
3/17/2017 11:00,18050
3/17/2017 12:00,17737
3/17/2017 13:00,17463
3/17/2017 14:00,17290
3/17/2017 15:00,17045
3/17/2017 16:00,16787
3/17/2017 17:00,16662
3/17/2017 18:00,16622
3/17/2017 19:00,16597
3/17/2017 20:00,16731
3/17/2017 21:00,16630
3/17/2017 22:00,16275
3/17/2017 23:00,15442
3/18/2017 0:00,14682
3/18/2017 1:00,14118
3/18/2017 2:00,13721
3/18/2017 3:00,13392
3/18/2017 4:00,13368
3/18/2017 5:00,13304
3/18/2017 6:00,13541
3/18/2017 7:00,13850
3/18/2017 8:00,14394
3/18/2017 9:00,14707
3/18/2017 10:00,14901
3/18/2017 11:00,14776
3/18/2017 12:00,14606
3/18/2017 13:00,14297
3/18/2017 14:00,14032
3/18/2017 15:00,13833
3/18/2017 16:00,13769
3/18/2017 17:00,13756
3/18/2017 18:00,13837
3/18/2017 19:00,13879
3/18/2017 20:00,14294
3/18/2017 21:00,14634
3/18/2017 22:00,14360
3/18/2017 23:00,13839
3/19/2017 0:00,13360
3/19/2017 1:00,12854
3/19/2017 2:00,12566
3/19/2017 3:00,12393
3/19/2017 4:00,12413
3/19/2017 5:00,12577
3/19/2017 6:00,12818
3/19/2017 7:00,13179
3/19/2017 8:00,13675
3/19/2017 9:00,14123
3/19/2017 10:00,14406
3/19/2017 11:00,14322
3/19/2017 12:00,14184
3/19/2017 13:00,14098
3/19/2017 14:00,13883
3/19/2017 15:00,13609
3/19/2017 16:00,13528
3/19/2017 17:00,13470
3/19/2017 18:00,13558
3/19/2017 19:00,13667
3/19/2017 20:00,14168
3/19/2017 21:00,14893
3/19/2017 22:00,14657
3/19/2017 23:00,14263
3/20/2017 0:00,13772
3/20/2017 1:00,13511
3/20/2017 2:00,13453
3/20/2017 3:00,13676
3/20/2017 4:00,13814
3/20/2017 5:00,14394
3/20/2017 6:00,15283
3/20/2017 7:00,16741
3/20/2017 8:00,17649
3/20/2017 9:00,17371
3/20/2017 10:00,16999
3/20/2017 11:00,16632
3/20/2017 12:00,16139
3/20/2017 13:00,15841
3/20/2017 14:00,15641
3/20/2017 15:00,15261
3/20/2017 16:00,14830
3/20/2017 17:00,14713
3/20/2017 18:00,14772
3/20/2017 19:00,14943
3/20/2017 20:00,15322
3/20/2017 21:00,15445
3/20/2017 22:00,15081
3/20/2017 23:00,14164
3/21/2017 0:00,13373
3/21/2017 1:00,12995
3/21/2017 2:00,12634
3/21/2017 3:00,12447
3/21/2017 4:00,12453
3/21/2017 5:00,12732
3/21/2017 6:00,13505
3/21/2017 7:00,14804
3/21/2017 8:00,15496
3/21/2017 9:00,15509
3/21/2017 10:00,15293
3/21/2017 11:00,15154
3/21/2017 12:00,14830
3/21/2017 13:00,14612
3/21/2017 14:00,14496
3/21/2017 15:00,14142
3/21/2017 16:00,13970
3/21/2017 17:00,13752
3/21/2017 18:00,13828
3/21/2017 19:00,13874
3/21/2017 20:00,14248
3/21/2017 21:00,14918
3/21/2017 22:00,14589
3/21/2017 23:00,13949
3/22/2017 0:00,13271
3/22/2017 1:00,12871
3/22/2017 2:00,12702
3/22/2017 3:00,12819
3/22/2017 4:00,12929
3/22/2017 5:00,13328
3/22/2017 6:00,14230
3/22/2017 7:00,15712
3/22/2017 8:00,16538
3/22/2017 9:00,16326
3/22/2017 10:00,16126
3/22/2017 11:00,15950
3/22/2017 12:00,15588
3/22/2017 13:00,15283
3/22/2017 14:00,15035
3/22/2017 15:00,14670
3/22/2017 16:00,14298
3/22/2017 17:00,14088
3/22/2017 18:00,14117
3/22/2017 19:00,14272
3/22/2017 20:00,15125
3/22/2017 21:00,16082
3/22/2017 22:00,15905
3/22/2017 23:00,15293
3/23/2017 0:00,14775
3/23/2017 1:00,14536
3/23/2017 2:00,14441
3/23/2017 3:00,14486
3/23/2017 4:00,14724
3/23/2017 5:00,15027
3/23/2017 6:00,15881
3/23/2017 7:00,17394
3/23/2017 8:00,18287
3/23/2017 9:00,17889
3/23/2017 10:00,17251
3/23/2017 11:00,16737
3/23/2017 12:00,16181
3/23/2017 13:00,15597
3/23/2017 14:00,15258
3/23/2017 15:00,14763
3/23/2017 16:00,14344
3/23/2017 17:00,14060
3/23/2017 18:00,13977
3/23/2017 19:00,14049
3/23/2017 20:00,14381
3/23/2017 21:00,15062
3/23/2017 22:00,14925
3/23/2017 23:00,14258
3/24/2017 0:00,13535
3/24/2017 1:00,13038
3/24/2017 2:00,12804
3/24/2017 3:00,12590
3/24/2017 4:00,12577
3/24/2017 5:00,12956
3/24/2017 6:00,13624
3/24/2017 7:00,14883
3/24/2017 8:00,15546
3/24/2017 9:00,15381
3/24/2017 10:00,15075
3/24/2017 11:00,14865
3/24/2017 12:00,14439
3/24/2017 13:00,14189
3/24/2017 14:00,14004
3/24/2017 15:00,13739
3/24/2017 16:00,13450
3/24/2017 17:00,13254
3/24/2017 18:00,13116
3/24/2017 19:00,12899
3/24/2017 20:00,12964
3/24/2017 21:00,13412
3/24/2017 22:00,12975
3/24/2017 23:00,12325
3/25/2017 0:00,11616
3/25/2017 1:00,11093
3/25/2017 2:00,10636
3/25/2017 3:00,10520
3/25/2017 4:00,10357
3/25/2017 5:00,10367
3/25/2017 6:00,10692
3/25/2017 7:00,11222
3/25/2017 8:00,11736
3/25/2017 9:00,12140
3/25/2017 10:00,12505
3/25/2017 11:00,12681
3/25/2017 12:00,12627
3/25/2017 13:00,12469
3/25/2017 14:00,12345
3/25/2017 15:00,12191
3/25/2017 16:00,12032
3/25/2017 17:00,12064
3/25/2017 18:00,12079
3/25/2017 19:00,12104
3/25/2017 20:00,12186
3/25/2017 21:00,12651
3/25/2017 22:00,12324
3/25/2017 23:00,11734
3/26/2017 0:00,11088
3/26/2017 1:00,10510
3/26/2017 2:00,10169
3/26/2017 3:00,10060
3/26/2017 4:00,9917
3/26/2017 5:00,10065
3/26/2017 6:00,10252
3/26/2017 7:00,10575
3/26/2017 8:00,11104
3/26/2017 9:00,11620
3/26/2017 10:00,11970
3/26/2017 11:00,12254
3/26/2017 12:00,12229
3/26/2017 13:00,12287
3/26/2017 14:00,12302
3/26/2017 15:00,12192
3/26/2017 16:00,12158
3/26/2017 17:00,12252
3/26/2017 18:00,12362
3/26/2017 19:00,12340
3/26/2017 20:00,12636
3/26/2017 21:00,13151
3/26/2017 22:00,12850
3/26/2017 23:00,12223
3/27/2017 0:00,11498
3/27/2017 1:00,11091
3/27/2017 2:00,10845
3/27/2017 3:00,10809
3/27/2017 4:00,10851
3/27/2017 5:00,11127
3/27/2017 6:00,11873
3/27/2017 7:00,13156
3/27/2017 8:00,14086
3/27/2017 9:00,14144
3/27/2017 10:00,14265
3/27/2017 11:00,14283
3/27/2017 12:00,14180
3/27/2017 13:00,14119
3/27/2017 14:00,14054
3/27/2017 15:00,13945
3/27/2017 16:00,13824
3/27/2017 17:00,13744
3/27/2017 18:00,13750
3/27/2017 19:00,13739
3/27/2017 20:00,13979
3/27/2017 21:00,14521
3/27/2017 22:00,14056
3/27/2017 23:00,13169
3/28/2017 0:00,12360
3/28/2017 1:00,11637
3/28/2017 2:00,11449
3/28/2017 3:00,11153
3/28/2017 4:00,11150
3/28/2017 5:00,11404
3/28/2017 6:00,12067
3/28/2017 7:00,13346
3/28/2017 8:00,14166
3/28/2017 9:00,14231
3/28/2017 10:00,14325
3/28/2017 11:00,14342
3/28/2017 12:00,14351
3/28/2017 13:00,14272
3/28/2017 14:00,14222
3/28/2017 15:00,14037
3/28/2017 16:00,13844
3/28/2017 17:00,13779
3/28/2017 18:00,13816
3/28/2017 19:00,13741
3/28/2017 20:00,14092
3/28/2017 21:00,14490
3/28/2017 22:00,14141
3/28/2017 23:00,13332
3/29/2017 0:00,12605
3/29/2017 1:00,12023
3/29/2017 2:00,11662
3/29/2017 3:00,11488
3/29/2017 4:00,11567
3/29/2017 5:00,11864
3/29/2017 6:00,12509
3/29/2017 7:00,13772
3/29/2017 8:00,14474
3/29/2017 9:00,14503
3/29/2017 10:00,14501
3/29/2017 11:00,14443
3/29/2017 12:00,14282
3/29/2017 13:00,14153
3/29/2017 14:00,14056
3/29/2017 15:00,13846
3/29/2017 16:00,13689
3/29/2017 17:00,13590
3/29/2017 18:00,13503
3/29/2017 19:00,13539
3/29/2017 20:00,13718
3/29/2017 21:00,14461
3/29/2017 22:00,14160
3/29/2017 23:00,13288
3/30/2017 0:00,12637
3/30/2017 1:00,12005
3/30/2017 2:00,11700
3/30/2017 3:00,11528
3/30/2017 4:00,11614
3/30/2017 5:00,11898
3/30/2017 6:00,12509
3/30/2017 7:00,13864
3/30/2017 8:00,14781
3/30/2017 9:00,14745
3/30/2017 10:00,14747
3/30/2017 11:00,14654
3/30/2017 12:00,14576
3/30/2017 13:00,14395
3/30/2017 14:00,14301
3/30/2017 15:00,14233
3/30/2017 16:00,14014
3/30/2017 17:00,13958
3/30/2017 18:00,13840
3/30/2017 19:00,13897
3/30/2017 20:00,14170
3/30/2017 21:00,14361
3/30/2017 22:00,14450
3/30/2017 23:00,13350
3/31/2017 0:00,12537
3/31/2017 1:00,11912
3/31/2017 2:00,11545
3/31/2017 3:00,11486
3/31/2017 4:00,11448
3/31/2017 5:00,11708
3/31/2017 6:00,12322
3/31/2017 7:00,13435
3/31/2017 8:00,14272
3/31/2017 9:00,14342
3/31/2017 10:00,14458
3/31/2017 11:00,14554
3/31/2017 12:00,14374
3/31/2017 13:00,14330
3/31/2017 14:00,14187
3/31/2017 15:00,14042
3/31/2017 16:00,13788
3/31/2017 17:00,13709
3/31/2017 18:00,13619
3/31/2017 19:00,13718
3/31/2017 20:00,13771
3/31/2017 21:00,14048
3/31/2017 22:00,13645
3/31/2017 23:00,13150
4/1/2017 0:00,12254
4/1/2017 1:00,11918
4/1/2017 2:00,11487
4/1/2017 3:00,11371
4/1/2017 4:00,11241
4/1/2017 5:00,11429
4/1/2017 6:00,11699
4/1/2017 7:00,12211
4/1/2017 8:00,12711
4/1/2017 9:00,13082
4/1/2017 10:00,13543
4/1/2017 11:00,13625
4/1/2017 12:00,13476
4/1/2017 13:00,13300
4/1/2017 14:00,13083
4/1/2017 15:00,12823
4/1/2017 16:00,12694
4/1/2017 17:00,12640
4/1/2017 18:00,12652
4/1/2017 19:00,12608
4/1/2017 20:00,12837
4/1/2017 21:00,13291
4/1/2017 22:00,13066
4/1/2017 23:00,12620
4/2/2017 0:00,12114
4/2/2017 1:00,11675
4/2/2017 2:00,11421
4/2/2017 3:00,11355
4/2/2017 4:00,11387
4/2/2017 5:00,11480
4/2/2017 6:00,11767
4/2/2017 7:00,12188
4/2/2017 8:00,12548
4/2/2017 9:00,12886
4/2/2017 10:00,12860
4/2/2017 11:00,12602
4/2/2017 12:00,12340
4/2/2017 13:00,12182
4/2/2017 14:00,11896
4/2/2017 15:00,11726
4/2/2017 16:00,11644
4/2/2017 17:00,11620
4/2/2017 18:00,11716
4/2/2017 19:00,11868
4/2/2017 20:00,12053
4/2/2017 21:00,12821
4/2/2017 22:00,12675
4/2/2017 23:00,12146
4/3/2017 0:00,11663
4/3/2017 1:00,11307
4/3/2017 2:00,11176
4/3/2017 3:00,11134
4/3/2017 4:00,11180
4/3/2017 5:00,11486
4/3/2017 6:00,12233
4/3/2017 7:00,13779
4/3/2017 8:00,14417
4/3/2017 9:00,14413
4/3/2017 10:00,14413
4/3/2017 11:00,14430
4/3/2017 12:00,14470
4/3/2017 13:00,14481
4/3/2017 14:00,14388
4/3/2017 15:00,14145
4/3/2017 16:00,13920
4/3/2017 17:00,13848
4/3/2017 18:00,14000
4/3/2017 19:00,14086
4/3/2017 20:00,14317
4/3/2017 21:00,14486
4/3/2017 22:00,14094
4/3/2017 23:00,13286
4/4/2017 0:00,12592
4/4/2017 1:00,11785
4/4/2017 2:00,11485
4/4/2017 3:00,11330
4/4/2017 4:00,11312
4/4/2017 5:00,11536
4/4/2017 6:00,12138
4/4/2017 7:00,13382
4/4/2017 8:00,13939
4/4/2017 9:00,14046
4/4/2017 10:00,14127
4/4/2017 11:00,14178
4/4/2017 12:00,14213
4/4/2017 13:00,14146
4/4/2017 14:00,14144
4/4/2017 15:00,13951
4/4/2017 16:00,13890
4/4/2017 17:00,13727
4/4/2017 18:00,13659
4/4/2017 19:00,13563
4/4/2017 20:00,13695
4/4/2017 21:00,14269
4/4/2017 22:00,14068
4/4/2017 23:00,13231
4/5/2017 0:00,12465
4/5/2017 1:00,11859
4/5/2017 2:00,11515
4/5/2017 3:00,11336
4/5/2017 4:00,11528
4/5/2017 5:00,11832
4/5/2017 6:00,12522
4/5/2017 7:00,13807
4/5/2017 8:00,14480
4/5/2017 9:00,14450
4/5/2017 10:00,14334
4/5/2017 11:00,14270
4/5/2017 12:00,14125
4/5/2017 13:00,13975
4/5/2017 14:00,13984
4/5/2017 15:00,13835
4/5/2017 16:00,13688
4/5/2017 17:00,13712
4/5/2017 18:00,13759
4/5/2017 19:00,13815
4/5/2017 20:00,14022
4/5/2017 21:00,14493
4/5/2017 22:00,14120
4/5/2017 23:00,13312
4/6/2017 0:00,12408
4/6/2017 1:00,11728
4/6/2017 2:00,11380
4/6/2017 3:00,11276
4/6/2017 4:00,11159
4/6/2017 5:00,11420
4/6/2017 6:00,12118
4/6/2017 7:00,13358
4/6/2017 8:00,14073
4/6/2017 9:00,14163
4/6/2017 10:00,14420
4/6/2017 11:00,14659
4/6/2017 12:00,14615
4/6/2017 13:00,14718
4/6/2017 14:00,14780
4/6/2017 15:00,14716
4/6/2017 16:00,14693
4/6/2017 17:00,14715
4/6/2017 18:00,14928
4/6/2017 19:00,15126
4/6/2017 20:00,15411
4/6/2017 21:00,15948
4/6/2017 22:00,15603
4/6/2017 23:00,14980
4/7/2017 0:00,14275
4/7/2017 1:00,13784
4/7/2017 2:00,13525
4/7/2017 3:00,13359
4/7/2017 4:00,13391
4/7/2017 5:00,13690
4/7/2017 6:00,14346
4/7/2017 7:00,15579
4/7/2017 8:00,16278
4/7/2017 9:00,16406
4/7/2017 10:00,16348
4/7/2017 11:00,16310
4/7/2017 12:00,16077
4/7/2017 13:00,15800
4/7/2017 14:00,15476
4/7/2017 15:00,14977
4/7/2017 16:00,14583
4/7/2017 17:00,14209
4/7/2017 18:00,14005
4/7/2017 19:00,13805
4/7/2017 20:00,13982
4/7/2017 21:00,14556
4/7/2017 22:00,14456
4/7/2017 23:00,14021
4/8/2017 0:00,13371
4/8/2017 1:00,12956
4/8/2017 2:00,12806
4/8/2017 3:00,12658
4/8/2017 4:00,12737
4/8/2017 5:00,13010
4/8/2017 6:00,13362
4/8/2017 7:00,13995
4/8/2017 8:00,14380
4/8/2017 9:00,14429
4/8/2017 10:00,14186
4/8/2017 11:00,13782
4/8/2017 12:00,13256
4/8/2017 13:00,12921
4/8/2017 14:00,12578
4/8/2017 15:00,12253
4/8/2017 16:00,12020
4/8/2017 17:00,11940
4/8/2017 18:00,11806
4/8/2017 19:00,11852
4/8/2017 20:00,11936
4/8/2017 21:00,12576
4/8/2017 22:00,12580
4/8/2017 23:00,12157
4/9/2017 0:00,11736
4/9/2017 1:00,11280
4/9/2017 2:00,11164
4/9/2017 3:00,11173
4/9/2017 4:00,11197
4/9/2017 5:00,11359
4/9/2017 6:00,11725
4/9/2017 7:00,12153
4/9/2017 8:00,12548
4/9/2017 9:00,12844
4/9/2017 10:00,12605
4/9/2017 11:00,12228
4/9/2017 12:00,11916
4/9/2017 13:00,11757
4/9/2017 14:00,11524
4/9/2017 15:00,11537
4/9/2017 16:00,11585
4/9/2017 17:00,11774
4/9/2017 18:00,11919
4/9/2017 19:00,11994
4/9/2017 20:00,12131
4/9/2017 21:00,12803
4/9/2017 22:00,12762
4/9/2017 23:00,12127
4/10/2017 0:00,11495
4/10/2017 1:00,10975
4/10/2017 2:00,10720
4/10/2017 3:00,10653
4/10/2017 4:00,10708
4/10/2017 5:00,11023
4/10/2017 6:00,11772
4/10/2017 7:00,13178
4/10/2017 8:00,13850
4/10/2017 9:00,13914
4/10/2017 10:00,14042
4/10/2017 11:00,14093
4/10/2017 12:00,14079
4/10/2017 13:00,14182
4/10/2017 14:00,14229
4/10/2017 15:00,14143
4/10/2017 16:00,14046
4/10/2017 17:00,14155
4/10/2017 18:00,14110
4/10/2017 19:00,14118
4/10/2017 20:00,14018
4/10/2017 21:00,14499
4/10/2017 22:00,14125
4/10/2017 23:00,13155
4/11/2017 0:00,12128
4/11/2017 1:00,11449
4/11/2017 2:00,10986
4/11/2017 3:00,10777
4/11/2017 4:00,10794
4/11/2017 5:00,10913
4/11/2017 6:00,11646
4/11/2017 7:00,12851
4/11/2017 8:00,13541
4/11/2017 9:00,13777
4/11/2017 10:00,13921
4/11/2017 11:00,14017
4/11/2017 12:00,14123
4/11/2017 13:00,14242
4/11/2017 14:00,14234
4/11/2017 15:00,14282
4/11/2017 16:00,14190
4/11/2017 17:00,14228
4/11/2017 18:00,14203
4/11/2017 19:00,14117
4/11/2017 20:00,14047
4/11/2017 21:00,14484
4/11/2017 22:00,14121
4/11/2017 23:00,13230
4/12/2017 0:00,12254
4/12/2017 1:00,11617
4/12/2017 2:00,11143
4/12/2017 3:00,11046
4/12/2017 4:00,10950
4/12/2017 5:00,11110
4/12/2017 6:00,11879
4/12/2017 7:00,13070
4/12/2017 8:00,13577
4/12/2017 9:00,13565
4/12/2017 10:00,13633
4/12/2017 11:00,13722
4/12/2017 12:00,13799
4/12/2017 13:00,13750
4/12/2017 14:00,13869
4/12/2017 15:00,13857
4/12/2017 16:00,13661
4/12/2017 17:00,13661
4/12/2017 18:00,13623
4/12/2017 19:00,13546
4/12/2017 20:00,13269
4/12/2017 21:00,13895
4/12/2017 22:00,13824
4/12/2017 23:00,12904
4/13/2017 0:00,12021
4/13/2017 1:00,11347
4/13/2017 2:00,11122
4/13/2017 3:00,11017
4/13/2017 4:00,10998
4/13/2017 5:00,11256
4/13/2017 6:00,12014
4/13/2017 7:00,13232
4/13/2017 8:00,13736
4/13/2017 9:00,13844
4/13/2017 10:00,13931
4/13/2017 11:00,13972
4/13/2017 12:00,13859
4/13/2017 13:00,13881
4/13/2017 14:00,13938
4/13/2017 15:00,13748
4/13/2017 16:00,13720
4/13/2017 17:00,13683
4/13/2017 18:00,13671
4/13/2017 19:00,13530
4/13/2017 20:00,13480
4/13/2017 21:00,13876
4/13/2017 22:00,13494
4/13/2017 23:00,12673
4/14/2017 0:00,11742
4/14/2017 1:00,10991
4/14/2017 2:00,10673
4/14/2017 3:00,10467
4/14/2017 4:00,10450
4/14/2017 5:00,10517
4/14/2017 6:00,11057
4/14/2017 7:00,11866
4/14/2017 8:00,12281
4/14/2017 9:00,12685
4/14/2017 10:00,12898
4/14/2017 11:00,12963
4/14/2017 12:00,12923
4/14/2017 13:00,12931
4/14/2017 14:00,12996
4/14/2017 15:00,13020
4/14/2017 16:00,13014
4/14/2017 17:00,13101
4/14/2017 18:00,13061
4/14/2017 19:00,12844
4/14/2017 20:00,12599
4/14/2017 21:00,12876
4/14/2017 22:00,12694
4/14/2017 23:00,12020
4/15/2017 0:00,11256
4/15/2017 1:00,10581
4/15/2017 2:00,10214
4/15/2017 3:00,9995
4/15/2017 4:00,9786
4/15/2017 5:00,9877
4/15/2017 6:00,10021
4/15/2017 7:00,10383
4/15/2017 8:00,10636
4/15/2017 9:00,11357
4/15/2017 10:00,11832
4/15/2017 11:00,12099
4/15/2017 12:00,12299
4/15/2017 13:00,12362
4/15/2017 14:00,12423
4/15/2017 15:00,12519
4/15/2017 16:00,12621
4/15/2017 17:00,12706
4/15/2017 18:00,12785
4/15/2017 19:00,12640
4/15/2017 20:00,12582
4/15/2017 21:00,12915
4/15/2017 22:00,12782
4/15/2017 23:00,12172
4/16/2017 0:00,11391
4/16/2017 1:00,10671
4/16/2017 2:00,10186
4/16/2017 3:00,9926
4/16/2017 4:00,9775
4/16/2017 5:00,9698
4/16/2017 6:00,9838
